26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:3 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:3 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:4 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:4 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:4 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:4 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:5 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:5 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:5 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:5 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.49	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:6 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:6 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.54	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:6 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:6 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.55	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:6 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.52	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:7 
26.00	25.50	26.00	2.50	2.48	2.49	0.00	0.00	2.53	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:7 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:7 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.44	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:7 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:8 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.53	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:8 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:8 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:8 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:9 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:9 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:9 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.48	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:9 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.52	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:9 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.52	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:10 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:10 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:10 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.51	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:10 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.44	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:11 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.48	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:11 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:11 
26.00	25.50	26.00	2.49	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:11 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.45	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:12 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:12 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:12 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:12 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:13 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:13 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:13 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:13 
26.00	25.50	26.00	2.50	2.49	2.48	0.00	0.00	2.49	2.49	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:13 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:14 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:14 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:14 
26.00	25.50	26.00	2.50	2.50	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:14 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.49	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:15 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.53	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:15 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:15 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:15 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:16 
26.00	25.50	26.00	2.50	2.49	2.50	0.00	0.00	2.49	2.51	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:16 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.55	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:16 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:16 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.46	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:16 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:17 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:17 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.45	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:17 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:17 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:18 
26.00	25.50	26.00	2.50	2.49	2.50	0.00	0.00	2.49	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:18 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.51	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:18 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:18 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:19 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:19 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:19 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:19 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:20 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:20 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.50	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:20 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:20 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:20 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:21 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.47	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:21 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:21 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:21 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:22 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:22 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:22 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:22 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:23 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.54	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:23 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.45	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:23 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.54	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:23 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:23 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:24 
26.00	25.50	26.00	2.49	2.49	2.49	0.00	0.00	2.50	2.45	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:24 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:24 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:24 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:25 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.54	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:25 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:25 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:25 
26.00	25.50	25.50	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.53	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:26 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.52	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.49	0.01	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:27 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.53	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.47	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.53	2.50	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:28 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.48	2.53	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:29 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.45	2.51	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.50	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:30 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.50	0.02	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.46	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:31 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.55	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:32 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.45	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:33 
26.00	25.50	26.00	2.49	2.49	2.49	0.00	0.00	2.49	2.50	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:33 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.46	2.47	2.43	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.47	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.44	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:34 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.46	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.51	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:35 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.48	2.48	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.47	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:36 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.52	2.52	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.48	2.44	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.57	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:37 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.51	2.47	2.49	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.50	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.49	2.45	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:38 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.51	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.48	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.50	2.49	2.47	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.47	2.50	2.46	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:39 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.48	2.49	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.47	2.50	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.52	2.52	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:40 
26.00	25.50	26.00	2.50	2.49	2.49	0.00	0.00	2.49	2.50	2.51	0.00	0.00	0.00	0	0	0	0	0	2018/6/21 (Thursday) 11:20:40 
